iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","9,118,262.34","0.01","9,118,262.34","418,653.00","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","9,103,762.94","0.01","9,103,762.94","1,364,882.00","6.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","9,080,083.35","0.01","9,080,083.35","456,515.00","19.89","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","9,044,414.67","0.01","9,044,414.67","508,971.00","17.77","United States","NASDAQ","USD","1.00","USD","-"
"DCTH","DELCATH SYS INC","Health Care","Equity","9,042,247.37","0.01","9,042,247.37","666,341.00","13.57","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","9,029,458.81","0.01","9,029,458.81","826,117.00","10.93","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","9,012,180.65","0.01","9,012,180.65","2,214,295.00","4.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","8,980,834.50","0.01","8,980,834.50","525,195.00","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","8,959,206.36","0.01","8,959,206.36","774,348.00","11.57","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","8,924,518.03","0.01","8,924,518.03","417,619.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","8,894,217.36","0.01","8,894,217.36","608,776.00","14.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","8,879,279.95","0.01","8,879,279.95","821,395.00","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","8,845,740.27","0.01","8,845,740.27","6,857,163.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","8,847,685.00","0.01","8,847,685.00","459,620.00","19.25","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","8,817,153.66","0.01","8,817,153.66","201,213.00","43.82","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","8,817,692.52","0.01","8,817,692.52","1,189,972.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","8,821,742.24","0.01","8,821,742.24","704,612.00","12.52","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","8,807,925.16","0.01","8,807,925.16","1,117,757.00","7.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Communication","Equity","8,809,030.42","0.01","8,809,030.42","1,363,627.00","6.46","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","8,784,945.86","0.01","8,784,945.86","440,569.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","8,773,427.32","0.01","8,773,427.32","7,372,628.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","8,777,937.60","0.01","8,777,937.60","346,680.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","8,756,339.79","0.01","8,756,339.79","281,283.00","31.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","8,746,683.75","0.01","8,746,683.75","496,125.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","8,733,273.12","0.01","8,733,273.12","1,017,864.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","8,726,413.41","0.01","8,726,413.41","1,217,073.00","7.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","8,706,613.47","0.01","8,706,613.47","1,737,847.00","5.01","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","8,649,003.12","0.01","8,649,003.12","443,994.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","8,651,834.28","0.01","8,651,834.28","554,072.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","8,627,221.89","0.01","8,627,221.89","223,677.00","38.57","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","8,609,474.54","0.01","8,609,474.54","558,694.00","15.41","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","8,610,060.28","0.01","8,610,060.28","447,974.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","8,576,786.40","0.01","8,576,786.40","942,504.00","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","8,552,017.50","0.01","8,552,017.50","877,130.00","9.75","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","8,513,556.22","0.01","8,513,556.22","3,073,486.00","2.77","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","8,503,503.01","0.01","8,503,503.01","300,371.00","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","8,504,309.80","0.01","8,504,309.80","528,218.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","8,488,135.04","0.01","8,488,135.04","1,205,701.00","7.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","8,492,436.82","0.01","8,492,436.82","317,593.00","26.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","8,483,393.82","0.01","8,483,393.82","114,594.00","74.03","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","8,484,237.93","0.01","8,484,237.93","1,268,197.00","6.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","8,456,681.24","0.01","8,456,681.24","1,297,037.00","6.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","8,439,531.30","0.01","8,439,531.30","1,694,685.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"NEXN","NEXXEN INTERNATIONAL LTD","Communication","Equity","8,429,847.12","0.01","8,429,847.12","812,124.00","10.38","Israel","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","8,419,786.92","0.01","8,419,786.92","820,642.00","10.26","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","8,385,846.32","0.01","8,385,846.32","486,418.00","17.24","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","8,362,279.44","0.01","8,362,279.44","1,917,954.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","8,355,688.60","0.01","8,355,688.60","118,790.00","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","8,344,353.42","0.01","8,344,353.42","357,513.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","8,347,592.58","0.01","8,347,592.58","626,226.00","13.33","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","8,329,596.11","0.01","8,329,596.11","1,592,657.00","5.23","Israel","NASDAQ","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","8,320,289.80","0.01","8,320,289.80","299,291.00","27.80","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","8,308,816.91","0.01","8,308,816.91","1,892,669.00","4.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","8,280,703.50","0.01","8,280,703.50","500,950.00","16.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","8,264,319.26","0.01","8,264,319.26","475,234.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","8,258,318.25","0.01","8,258,318.25","1,573,013.00","5.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","8,259,382.08","0.01","8,259,382.08","603,756.00","13.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","8,259,828.48","0.01","8,259,828.48","1,665,288.00","4.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","8,241,439.50","0.01","8,241,439.50","4,360,550.00","1.89","United States","NASDAQ","USD","1.00","USD","-"
"KIND","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","8,223,109.53","0.01","8,223,109.53","5,171,767.00","1.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","8,212,463.70","0.01","8,212,463.70","460,082.00","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","8,177,530.77","0.01","8,177,530.77","2,102,193.00","3.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","8,099,550.54","0.01","8,099,550.54","245,218.00","33.03","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","8,094,582.27","0.01","8,094,582.27","1,474,423.00","5.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","8,088,952.02","0.01","8,088,952.02","854,166.00","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","8,075,605.17","0.01","8,075,605.17","1,651,453.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","8,053,678.98","0.01","8,053,678.98","2,249,631.00","3.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","8,057,387.40","0.01","8,057,387.40","654,540.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","8,048,675.16","0.01","8,048,675.16","292,254.00","27.54","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","8,050,834.08","0.01","8,050,834.08","313,506.00","25.68","United States","NASDAQ","USD","1.00","USD","-"
"SMLR","SEMLER SCIENTIFIC INC","Health Care","Equity","8,038,145.50","0.01","8,038,145.50","208,783.00","38.50","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","8,010,003.94","0.01","8,010,003.94","55,571.00","144.14","United States","NASDAQ","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","8,014,159.28","0.01","8,014,159.28","484,532.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Materials","Equity","7,996,859.64","0.01","7,996,859.64","845,334.00","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","8,001,067.50","0.01","8,001,067.50","3,478,725.00","2.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","7,991,338.50","0.01","7,991,338.50","772,110.00","10.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","7,965,367.76","0.01","7,965,367.76","993,188.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","7,965,477.57","0.01","7,965,477.57","412,933.00","19.29","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","7,936,035.03","0.01","7,936,035.03","471,541.00","16.83","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","7,938,268.38","0.01","7,938,268.38","2,100,071.00","3.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","7,930,955.56","0.01","7,930,955.56","3,706,054.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","7,931,018.97","0.01","7,931,018.97","566,097.00","14.01","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","7,923,286.89","0.01","7,923,286.89","413,317.00","19.17","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","7,925,334.72","0.01","7,925,334.72","630,496.00","12.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSBK","SOUTHERN STATES BANCSHARES ANNISTO","Financials","Equity","7,890,173.20","0.01","7,890,173.20","216,763.00","36.40","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","7,863,955.79","0.01","7,863,955.79","682,043.00","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","7,821,856.02","0.01","7,821,856.02","36,298.00","215.49","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","7,822,656.94","0.01","7,822,656.94","642,782.00","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","7,805,935.12","0.01","7,805,935.12","523,186.00","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","7,804,628.48","0.01","7,804,628.48","554,306.00","14.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","7,792,763.66","0.01","7,792,763.66","1,200,734.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","7,768,934.70","0.01","7,768,934.70","3,613,458.00","2.15","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","7,756,443.36","0.01","7,756,443.36","199,497.00","38.88","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","7,723,534.19","0.01","7,723,534.19","1,140,847.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","7,693,202.79","0.01","7,693,202.79","202,293.00","38.03","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","7,661,727.02","0.01","7,661,727.02","1,706,398.00","4.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","7,666,651.20","0.01","7,666,651.20","302,432.00","25.35","United States","NASDAQ","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","7,632,424.45","0.01","7,632,424.45","2,114,245.00","3.61","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","7,620,677.48","0.01","7,620,677.48","142,283.00","53.56","United States","NASDAQ","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","7,501,926.21","0.01","7,501,926.21","190,187.00","39.45","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","7,486,319.80","0.01","7,486,319.80","1,178,948.00","6.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","7,481,252.78","0.01","7,481,252.78","396,673.00","18.86","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","7,461,736.62","0.01","7,461,736.62","3,020,946.00","2.47","United States","NASDAQ","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","7,440,713.28","0.01","7,440,713.28","657,888.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","7,396,252.90","0.01","7,396,252.90","743,342.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","7,396,416.72","0.01","7,396,416.72","1,467,543.00","5.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
